CZ,COUNTY,COUNTY_NAME,YEAR,TOTAL_GREEN_JOB_POSTS
4,1091,"Marengo, AL",2013,115
4,1091,"Marengo, AL",2014,163
4,1091,"Marengo, AL",2015,554
4,1091,"Marengo, AL",2016,1139
4,1091,"Marengo, AL",2017,875
4,1091,"Marengo, AL",2018,351
4,1091,"Marengo, AL",2019,280
4,1091,"Marengo, AL",2020,229
4,1091,"Marengo, AL",2021,306
4,1091,"Marengo, AL",2022,283
4,1091,"Marengo, AL",2023,358
4,1091,"Marengo, AL",2024,326
4,1091,"Marengo, AL",2025,43
12,1093,"Marion, AL",2010,133
12,1093,"Marion, AL",2011,143
12,1093,"Marion, AL",2012,154
12,1093,"Marion, AL",2013,92
12,1093,"Marion, AL",2014,242
12,1093,"Marion, AL",2015,211
12,1093,"Marion, AL",2016,250
12,1093,"Marion, AL",2017,445
12,1093,"Marion, AL",2018,343
12,1093,"Marion, AL",2019,138
12,1093,"Marion, AL",2020,221
12,1093,"Marion, AL",2021,356
12,1093,"Marion, AL",2022,233
12,1093,"Marion, AL",2023,254
12,1093,"Marion, AL",2024,301
12,1093,"Marion, AL",2025,36
8,1095,"Marshall, AL",2010,385
8,1095,"Marshall, AL",2011,507
8,1095,"Marshall, AL",2012,475
8,1095,"Marshall, AL",2013,379
8,1095,"Marshall, AL",2014,729
8,1095,"Marshall, AL",2015,919
8,1095,"Marshall, AL",2016,983
8,1095,"Marshall, AL",2017,1119
8,1095,"Marshall, AL",2018,1299
8,1095,"Marshall, AL",2019,1054
8,1095,"Marshall, AL",2020,1285
8,1095,"Marshall, AL",2021,1854
8,1095,"Marshall, AL",2022,1599
8,1095,"Marshall, AL",2023,1629
8,1095,"Marshall, AL",2024,1325
8,1095,"Marshall, AL",2025,231
2,1097,"Mobile, AL",2010,5769
2,1097,"Mobile, AL",2011,8499
2,1097,"Mobile, AL",2012,8843
2,1097,"Mobile, AL",2013,8014
2,1097,"Mobile, AL",2014,7511
2,1097,"Mobile, AL",2015,6453
2,1097,"Mobile, AL",2016,6538
2,1097,"Mobile, AL",2017,6326
2,1097,"Mobile, AL",2018,8539
2,1097,"Mobile, AL",2019,9512
2,1097,"Mobile, AL",2020,8265
2,1097,"Mobile, AL",2021,12425
2,1097,"Mobile, AL",2022,13046
2,1097,"Mobile, AL",2023,13895
2,1097,"Mobile, AL",2024,10453
2,1097,"Mobile, AL",2025,1778
11,1099,"Monroe, AL",2010,143
11,1099,"Monroe, AL",2011,126
11,1099,"Monroe, AL",2012,70
11,1099,"Monroe, AL",2013,117
11,1099,"Monroe, AL",2014,200
11,1099,"Monroe, AL",2015,487
11,1099,"Monroe, AL",2016,241
11,1099,"Monroe, AL",2017,343
11,1099,"Monroe, AL",2018,395
11,1099,"Monroe, AL",2019,249
11,1099,"Monroe, AL",2020,169
11,1099,"Monroe, AL",2021,191
11,1099,"Monroe, AL",2022,216
11,1099,"Monroe, AL",2023,353
11,1099,"Monroe, AL",2024,222
11,1099,"Monroe, AL",2025,52
1,1101,"Montgomery, AL",2010,1751
1,1101,"Montgomery, AL",2011,3487
1,1101,"Montgomery, AL",2012,2797
1,1101,"Montgomery, AL",2013,4140
1,1101,"Montgomery, AL",2014,4328
1,1101,"Montgomery, AL",2015,4177
1,1101,"Montgomery, AL",2016,4764
1,1101,"Montgomery, AL",2017,4380
1,1101,"Montgomery, AL",2018,6304
1,1101,"Montgomery, AL",2019,7212
1,1101,"Montgomery, AL",2020,5882
1,1101,"Montgomery, AL",2021,8262
1,1101,"Montgomery, AL",2022,7854
1,1101,"Montgomery, AL",2023,9048
1,1101,"Montgomery, AL",2024,8526
1,1101,"Montgomery, AL",2025,1553
10,1103,"Morgan, AL",2010,912
10,1103,"Morgan, AL",2011,1362
10,1103,"Morgan, AL",2012,1680
10,1103,"Morgan, AL",2013,1749
10,1103,"Morgan, AL",2014,1486
10,1103,"Morgan, AL",2015,1662
10,1103,"Morgan, AL",2016,1922
10,1103,"Morgan, AL",2017,2160
10,1103,"Morgan, AL",2018,2668
10,1103,"Morgan, AL",2019,2585
10,1103,"Morgan, AL",2020,2791
10,1103,"Morgan, AL",2021,4060
10,1103,"Morgan, AL",2022,4099
10,1103,"Morgan, AL",2023,4271
10,1103,"Morgan, AL",2024,4049
10,1103,"Morgan, AL",2025,575
4,1105,"Perry, AL",2010,25
4,1105,"Perry, AL",2011,15
4,1105,"Perry, AL",2012,9
4,1105,"Perry, AL",2013,13
4,1105,"Perry, AL",2014,29
4,1105,"Perry, AL",2015,49
4,1105,"Perry, AL",2016,35
4,1105,"Perry, AL",2017,80
4,1105,"Perry, AL",2018,59
4,1105,"Perry, AL",2019,50
4,1105,"Perry, AL",2020,45
4,1105,"Perry, AL",2021,57
4,1105,"Perry, AL",2022,61
4,1105,"Perry, AL",2023,58
4,1105,"Perry, AL",2024,36
4,1105,"Perry, AL",2025,9
4,1107,"Pickens, AL",2010,79
4,1107,"Pickens, AL",2011,49
4,1107,"Pickens, AL",2012,117
4,1107,"Pickens, AL",2013,82
4,1107,"Pickens, AL",2014,82
4,1107,"Pickens, AL",2015,101
4,1107,"Pickens, AL",2016,96
4,1107,"Pickens, AL",2017,126
4,1107,"Pickens, AL",2018,115
4,1107,"Pickens, AL",2019,75
4,1107,"Pickens, AL",2020,90
4,1107,"Pickens, AL",2021,182
4,1107,"Pickens, AL",2022,129
4,1107,"Pickens, AL",2023,92
4,1107,"Pickens, AL",2024,98
4,1107,"Pickens, AL",2025,15
1,1109,"Pike, AL",2010,90
1,1109,"Pike, AL",2011,176
1,1109,"Pike, AL",2012,113
1,1109,"Pike, AL",2013,241
1,1109,"Pike, AL",2014,413
1,1109,"Pike, AL",2015,479
1,1109,"Pike, AL",2016,543
1,1109,"Pike, AL",2017,528
1,1109,"Pike, AL",2018,697
1,1109,"Pike, AL",2019,640
1,1109,"Pike, AL",2020,530
1,1109,"Pike, AL",2021,707
1,1109,"Pike, AL",2022,721
1,1109,"Pike, AL",2023,697
1,1109,"Pike, AL",2024,599
1,1109,"Pike, AL",2025,114
6,1111,"Randolph, AL",2010,43
6,1111,"Randolph, AL",2011,69
6,1111,"Randolph, AL",2012,36
6,1111,"Randolph, AL",2013,66
6,1111,"Randolph, AL",2014,95
6,1111,"Randolph, AL",2015,219
6,1111,"Randolph, AL",2016,180
6,1111,"Randolph, AL",2017,224
6,1111,"Randolph, AL",2018,197
6,1111,"Randolph, AL",2019,123
6,1111,"Randolph, AL",2020,136
6,1111,"Randolph, AL",2021,286
6,1111,"Randolph, AL",2022,210
6,1111,"Randolph, AL",2023,174
6,1111,"Randolph, AL",2024,87
6,1111,"Randolph, AL",2025,23
7,1113,"Russell, AL",2010,180
7,1113,"Russell, AL",2011,182
7,1113,"Russell, AL",2012,171
7,1113,"Russell, AL",2013,171
7,1113,"Russell, AL",2014,260
7,1113,"Russell, AL",2015,321
7,1113,"Russell, AL",2016,417
7,1113,"Russell, AL",2017,496
7,1113,"Russell, AL",2018,679
7,1113,"Russell, AL",2019,536
7,1113,"Russell, AL",2020,648
7,1113,"Russell, AL",2021,967
7,1113,"Russell, AL",2022,742
7,1113,"Russell, AL",2023,801
7,1113,"Russell, AL",2024,677
7,1113,"Russell, AL",2025,118
5,1115,"St. Clair, AL",2010,152
5,1115,"St. Clair, AL",2011,332
5,1115,"St. Clair, AL",2012,461
5,1115,"St. Clair, AL",2013,293
5,1115,"St. Clair, AL",2014,560
5,1115,"St. Clair, AL",2015,822
5,1115,"St. Clair, AL",2016,751
5,1115,"St. Clair, AL",2017,931
5,1115,"St. Clair, AL",2018,1151
5,1115,"St. Clair, AL",2019,832
5,1115,"St. Clair, AL",2020,1103
5,1115,"St. Clair, AL",2021,1634
5,1115,"St. Clair, AL",2022,1377
5,1115,"St. Clair, AL",2023,1353
5,1115,"St. Clair, AL",2024,987
5,1115,"St. Clair, AL",2025,161
5,1117,"Shelby, AL",2010,1410
5,1117,"Shelby, AL",2011,1665
5,1117,"Shelby, AL",2012,2149
5,1117,"Shelby, AL",2013,1959
5,1117,"Shelby, AL",2014,2123
5,1117,"Shelby, AL",2015,2734
5,1117,"Shelby, AL",2016,2709
5,1117,"Shelby, AL",2017,2989
5,1117,"Shelby, AL",2018,3862
5,1117,"Shelby, AL",2019,3506
5,1117,"Shelby, AL",2020,3666
5,1117,"Shelby, AL",2021,5928
5,1117,"Shelby, AL",2022,5280
5,1117,"Shelby, AL",2023,5189
5,1117,"Shelby, AL",2024,4255
5,1117,"Shelby, AL",2025,803
4,1119,"Sumter, AL",2010,52
4,1119,"Sumter, AL",2011,37
4,1119,"Sumter, AL",2012,89
4,1119,"Sumter, AL",2013,48
4,1119,"Sumter, AL",2014,69
4,1119,"Sumter, AL",2015,106
4,1119,"Sumter, AL",2016,114
4,1119,"Sumter, AL",2017,178
4,1119,"Sumter, AL",2018,158
4,1119,"Sumter, AL",2019,56
4,1119,"Sumter, AL",2020,98
4,1119,"Sumter, AL",2021,164
4,1119,"Sumter, AL",2022,128
4,1119,"Sumter, AL",2023,178
4,1119,"Sumter, AL",2024,192
4,1119,"Sumter, AL",2025,16
6,1121,"Talladega, AL",2010,211
6,1121,"Talladega, AL",2011,440
6,1121,"Talladega, AL",2012,848
6,1121,"Talladega, AL",2013,521
6,1121,"Talladega, AL",2014,789
6,1121,"Talladega, AL",2015,778
6,1121,"Talladega, AL",2016,805
6,1121,"Talladega, AL",2017,1023
6,1121,"Talladega, AL",2018,1222
6,1121,"Talladega, AL",2019,1003
6,1121,"Talladega, AL",2020,1092
6,1121,"Talladega, AL",2021,1720
6,1121,"Talladega, AL",2022,1631
6,1121,"Talladega, AL",2023,1580
6,1121,"Talladega, AL",2024,1261
6,1121,"Talladega, AL",2025,229
6,1123,"Tallapoosa, AL",2010,142
6,1123,"Tallapoosa, AL",2011,178
6,1123,"Tallapoosa, AL",2012,89
6,1123,"Tallapoosa, AL",2013,152
6,1123,"Tallapoosa, AL",2014,311
6,1123,"Tallapoosa, AL",2015,393
6,1123,"Tallapoosa, AL",2016,442
6,1123,"Tallapoosa, AL",2017,598
6,1123,"Tallapoosa, AL",2018,609
6,1123,"Tallapoosa, AL",2019,463
6,1123,"Tallapoosa, AL",2020,490
6,1123,"Tallapoosa, AL",2021,859
6,1123,"Tallapoosa, AL",2022,712
6,1123,"Tallapoosa, AL",2023,724
6,1123,"Tallapoosa, AL",2024,468
6,1123,"Tallapoosa, AL",2025,80
4,1125,"Tuscaloosa, AL",2010,972
4,1125,"Tuscaloosa, AL",2011,2068
4,1125,"Tuscaloosa, AL",2012,1868
4,1125,"Tuscaloosa, AL",2013,3282
4,1125,"Tuscaloosa, AL",2014,3110
4,1125,"Tuscaloosa, AL",2015,2653
4,1125,"Tuscaloosa, AL",2016,2970
4,1125,"Tuscaloosa, AL",2017,3303
4,1125,"Tuscaloosa, AL",2018,3259
4,1125,"Tuscaloosa, AL",2019,3621
4,1125,"Tuscaloosa, AL",2020,3223
4,1125,"Tuscaloosa, AL",2021,4700
4,1125,"Tuscaloosa, AL",2022,4364
4,1125,"Tuscaloosa, AL",2023,4613
4,1125,"Tuscaloosa, AL",2024,4166
4,1125,"Tuscaloosa, AL",2025,673
5,1127,"Walker, AL",2010,116
5,1127,"Walker, AL",2011,232
5,1127,"Walker, AL",2012,398
5,1127,"Walker, AL",2013,218
5,1127,"Walker, AL",2014,367
5,1127,"Walker, AL",2015,488
5,1127,"Walker, AL",2016,610
5,1127,"Walker, AL",2017,855
5,1127,"Walker, AL",2018,962
5,1127,"Walker, AL",2019,562
5,1127,"Walker, AL",2020,769
5,1127,"Walker, AL",2021,1236
5,1127,"Walker, AL",2022,958
5,1127,"Walker, AL",2023,876
5,1127,"Walker, AL",2024,746
5,1127,"Walker, AL",2025,128
2,1129,"Washington, AL",2010,61
2,1129,"Washington, AL",2011,106
2,1129,"Washington, AL",2012,56
2,1129,"Washington, AL",2013,168
2,1129,"Washington, AL",2014,283
2,1129,"Washington, AL",2015,337
2,1129,"Washington, AL",2016,325
2,1129,"Washington, AL",2017,405
2,1129,"Washington, AL",2018,468
2,1129,"Washington, AL",2019,357
2,1129,"Washington, AL",2020,287
2,1129,"Washington, AL",2021,446
2,1129,"Washington, AL",2022,463
2,1129,"Washington, AL",2023,643
2,1129,"Washington, AL",2024,379
2,1129,"Washington, AL",2025,44
2,1131,"Wilcox, AL",2010,20
2,1131,"Wilcox, AL",2011,65
2,1131,"Wilcox, AL",2012,35
2,1131,"Wilcox, AL",2013,49
2,1131,"Wilcox, AL",2014,78
2,1131,"Wilcox, AL",2015,116
2,1131,"Wilcox, AL",2016,155
2,1131,"Wilcox, AL",2017,204
2,1131,"Wilcox, AL",2018,185
2,1131,"Wilcox, AL",2019,90
2,1131,"Wilcox, AL",2020,112
2,1131,"Wilcox, AL",2021,135
2,1131,"Wilcox, AL",2022,103
2,1131,"Wilcox, AL",2023,107
2,1131,"Wilcox, AL",2024,46
2,1131,"Wilcox, AL",2025,14
5,1133,"Winston, AL",2010,100
5,1133,"Winston, AL",2011,70
5,1133,"Winston, AL",2012,118
5,1133,"Winston, AL",2013,149
5,1133,"Winston, AL",2014,136
5,1133,"Winston, AL",2015,183
5,1133,"Winston, AL",2016,234
5,1133,"Winston, AL",2017,403
5,1133,"Winston, AL",2018,297
5,1133,"Winston, AL",2019,147
5,1133,"Winston, AL",2020,209
5,1133,"Winston, AL",2021,332
5,1133,"Winston, AL",2022,189
5,1133,"Winston, AL",2023,221
5,1133,"Winston, AL",2024,255
5,1133,"Winston, AL",2025,31
NA,1999,"[Unknown county], AL",2010,166
NA,1999,"[Unknown county], AL",2011,128
NA,1999,"[Unknown county], AL",2012,78
NA,1999,"[Unknown county], AL",2013,638
NA,1999,"[Unknown county], AL",2014,410
NA,1999,"[Unknown county], AL",2015,448
NA,1999,"[Unknown county], AL",2016,793
NA,1999,"[Unknown county], AL",2017,874
NA,1999,"[Unknown county], AL",2018,1448
NA,1999,"[Unknown county], AL",2019,497
NA,1999,"[Unknown county], AL",2020,297
NA,1999,"[Unknown county], AL",2021,1058
NA,1999,"[Unknown county], AL",2022,4069
NA,1999,"[Unknown county], AL",2023,2478
NA,1999,"[Unknown county], AL",2024,2033
NA,1999,"[Unknown county], AL",2025,265
13,2013,"Aleutians East Borough, AK",2010,15
13,2013,"Aleutians East Borough, AK",2011,14
13,2013,"Aleutians East Borough, AK",2012,76
13,2013,"Aleutians East Borough, AK",2013,33
13,2013,"Aleutians East Borough, AK",2014,36
13,2013,"Aleutians East Borough, AK",2015,41
13,2013,"Aleutians East Borough, AK",2016,55
13,2013,"Aleutians East Borough, AK",2017,33
13,2013,"Aleutians East Borough, AK",2018,40
13,2013,"Aleutians East Borough, AK",2019,46
13,2013,"Aleutians East Borough, AK",2020,34
13,2013,"Aleutians East Borough, AK",2021,74
13,2013,"Aleutians East Borough, AK",2022,95
13,2013,"Aleutians East Borough, AK",2023,52
13,2013,"Aleutians East Borough, AK",2024,62
13,2013,"Aleutians East Borough, AK",2025,8
14,2016,"Aleutians West Census Area, AK",2010,58
14,2016,"Aleutians West Census Area, AK",2011,59
14,2016,"Aleutians West Census Area, AK",2012,134
14,2016,"Aleutians West Census Area, AK",2013,119
14,2016,"Aleutians West Census Area, AK",2014,78
14,2016,"Aleutians West Census Area, AK",2015,84
14,2016,"Aleutians West Census Area, AK",2016,104
14,2016,"Aleutians West Census Area, AK",2017,102
14,2016,"Aleutians West Census Area, AK",2018,95
14,2016,"Aleutians West Census Area, AK",2019,92
14,2016,"Aleutians West Census Area, AK",2020,56
14,2016,"Aleutians West Census Area, AK",2021,76
14,2016,"Aleutians West Census Area, AK",2022,57
14,2016,"Aleutians West Census Area, AK",2023,73
14,2016,"Aleutians West Census Area, AK",2024,73
14,2016,"Aleutians West Census Area, AK",2025,12
15,2020,"Anchorage Borough, AK",2010,7641
15,2020,"Anchorage Borough, AK",2011,7871
15,2020,"Anchorage Borough, AK",2012,7867
15,2020,"Anchorage Borough, AK",2013,9353
15,2020,"Anchorage Borough, AK",2014,9731
15,2020,"Anchorage Borough, AK",2015,6739
15,2020,"Anchorage Borough, AK",2016,5123
15,2020,"Anchorage Borough, AK",2017,4706
15,2020,"Anchorage Borough, AK",2018,7371
15,2020,"Anchorage Borough, AK",2019,8667
15,2020,"Anchorage Borough, AK",2020,8106
15,2020,"Anchorage Borough, AK",2021,10058
15,2020,"Anchorage Borough, AK",2022,10699
15,2020,"Anchorage Borough, AK",2023,10817
15,2020,"Anchorage Borough, AK",2024,11077
15,2020,"Anchorage Borough, AK",2025,1463
16,2050,"Bethel Census Area, AK",2010,259
16,2050,"Bethel Census Area, AK",2011,158
16,2050,"Bethel Census Area, AK",2012,416
16,2050,"Bethel Census Area, AK",2013,149
16,2050,"Bethel Census Area, AK",2014,160
16,2050,"Bethel Census Area, AK",2015,276
16,2050,"Bethel Census Area, AK",2016,287
16,2050,"Bethel Census Area, AK",2017,169
16,2050,"Bethel Census Area, AK",2018,193
16,2050,"Bethel Census Area, AK",2019,144
16,2050,"Bethel Census Area, AK",2020,134
16,2050,"Bethel Census Area, AK",2021,146
16,2050,"Bethel Census Area, AK",2022,282
16,2050,"Bethel Census Area, AK",2023,189
16,2050,"Bethel Census Area, AK",2024,219
16,2050,"Bethel Census Area, AK",2025,12
15,2060,"Bristol Bay Borough, AK",2010,31
15,2060,"Bristol Bay Borough, AK",2011,25
15,2060,"Bristol Bay Borough, AK",2012,77
15,2060,"Bristol Bay Borough, AK",2013,40
15,2060,"Bristol Bay Borough, AK",2014,48
15,2060,"Bristol Bay Borough, AK",2015,39
15,2060,"Bristol Bay Borough, AK",2016,45
15,2060,"Bristol Bay Borough, AK",2017,51
15,2060,"Bristol Bay Borough, AK",2018,38
15,2060,"Bristol Bay Borough, AK",2019,35
15,2060,"Bristol Bay Borough, AK",2020,18
15,2060,"Bristol Bay Borough, AK",2021,34
15,2060,"Bristol Bay Borough, AK",2022,41
15,2060,"Bristol Bay Borough, AK",2023,27
15,2060,"Bristol Bay Borough, AK",2024,46
15,2060,"Bristol Bay Borough, AK",2025,4
18,2068,"Denali Borough, AK",2010,48
18,2068,"Denali Borough, AK",2011,43
18,2068,"Denali Borough, AK",2012,170
18,2068,"Denali Borough, AK",2013,52
18,2068,"Denali Borough, AK",2014,85
18,2068,"Denali Borough, AK",2015,77
18,2068,"Denali Borough, AK",2016,101
18,2068,"Denali Borough, AK",2017,90
18,2068,"Denali Borough, AK",2018,92
18,2068,"Denali Borough, AK",2019,62
18,2068,"Denali Borough, AK",2020,103
18,2068,"Denali Borough, AK",2021,137
18,2068,"Denali Borough, AK",2022,136
18,2068,"Denali Borough, AK",2023,161
18,2068,"Denali Borough, AK",2024,174
18,2068,"Denali Borough, AK",2025,33
19,2070,"Dillingham Census Area, AK",2010,85
19,2070,"Dillingham Census Area, AK",2011,38
19,2070,"Dillingham Census Area, AK",2012,133
19,2070,"Dillingham Census Area, AK",2013,33
19,2070,"Dillingham Census Area, AK",2014,63
19,2070,"Dillingham Census Area, AK",2015,69
19,2070,"Dillingham Census Area, AK",2016,60
19,2070,"Dillingham Census Area, AK",2017,55
19,2070,"Dillingham Census Area, AK",2018,62
19,2070,"Dillingham Census Area, AK",2019,75
19,2070,"Dillingham Census Area, AK",2020,50
19,2070,"Dillingham Census Area, AK",2021,46
19,2070,"Dillingham Census Area, AK",2022,57
19,2070,"Dillingham Census Area, AK",2023,62
19,2070,"Dillingham Census Area, AK",2024,67
19,2070,"Dillingham Census Area, AK",2025,3
18,2090,"Fairbanks North Star Borough, AK",2010,1512
18,2090,"Fairbanks North Star Borough, AK",2011,1514
18,2090,"Fairbanks North Star Borough, AK",2012,1656
18,2090,"Fairbanks North Star Borough, AK",2013,2172
18,2090,"Fairbanks North Star Borough, AK",2014,2551
18,2090,"Fairbanks North Star Borough, AK",2015,1915
18,2090,"Fairbanks North Star Borough, AK",2016,1490
18,2090,"Fairbanks North Star Borough, AK",2017,1535
18,2090,"Fairbanks North Star Borough, AK",2018,1530
18,2090,"Fairbanks North Star Borough, AK",2019,1269
18,2090,"Fairbanks North Star Borough, AK",2020,1233
18,2090,"Fairbanks North Star Borough, AK",2021,1847
18,2090,"Fairbanks North Star Borough, AK",2022,2037
18,2090,"Fairbanks North Star Borough, AK",2023,2253
18,2090,"Fairbanks North Star Borough, AK",2024,2146
18,2090,"Fairbanks North Star Borough, AK",2025,299
20,2100,"Haines Borough, AK",2010,15
20,2100,"Haines Borough, AK",2011,14
20,2100,"Haines Borough, AK",2012,27
20,2100,"Haines Borough, AK",2013,18
20,2100,"Haines Borough, AK",2014,25
20,2100,"Haines Borough, AK",2015,28
20,2100,"Haines Borough, AK",2016,27
20,2100,"Haines Borough, AK",2017,20
20,2100,"Haines Borough, AK",2018,23
20,2100,"Haines Borough, AK",2019,27
20,2100,"Haines Borough, AK",2020,23
20,2100,"Haines Borough, AK",2021,32
20,2100,"Haines Borough, AK",2022,28
20,2100,"Haines Borough, AK",2023,51
20,2100,"Haines Borough, AK",2024,58
20,2100,"Haines Borough, AK",2025,8
21,2105,"Hoonah-Angoon Census Area, AK",2010,20
21,2105,"Hoonah-Angoon Census Area, AK",2011,2
21,2105,"Hoonah-Angoon Census Area, AK",2012,72
21,2105,"Hoonah-Angoon Census Area, AK",2013,38
21,2105,"Hoonah-Angoon Census Area, AK",2014,47
21,2105,"Hoonah-Angoon Census Area, AK",2015,55
21,2105,"Hoonah-Angoon Census Area, AK",2016,19
21,2105,"Hoonah-Angoon Census Area, AK",2017,23
21,2105,"Hoonah-Angoon Census Area, AK",2018,17
21,2105,"Hoonah-Angoon Census Area, AK",2019,40
21,2105,"Hoonah-Angoon Census Area, AK",2020,21
21,2105,"Hoonah-Angoon Census Area, AK",2021,20
21,2105,"Hoonah-Angoon Census Area, AK",2022,28
21,2105,"Hoonah-Angoon Census Area, AK",2023,67
21,2105,"Hoonah-Angoon Census Area, AK",2024,54
21,2105,"Hoonah-Angoon Census Area, AK",2025,17
21,2110,"Juneau Borough, AK",2010,1017
21,2110,"Juneau Borough, AK",2011,1166
21,2110,"Juneau Borough, AK",2012,1541
21,2110,"Juneau Borough, AK",2013,931
21,2110,"Juneau Borough, AK",2014,1256
21,2110,"Juneau Borough, AK",2015,1039
21,2110,"Juneau Borough, AK",2016,867
21,2110,"Juneau Borough, AK",2017,1033
21,2110,"Juneau Borough, AK",2018,1465
21,2110,"Juneau Borough, AK",2019,887
21,2110,"Juneau Borough, AK",2020,927
21,2110,"Juneau Borough, AK",2021,1112
21,2110,"Juneau Borough, AK",2022,914
21,2110,"Juneau Borough, AK",2023,1937
21,2110,"Juneau Borough, AK",2024,3718
21,2110,"Juneau Borough, AK",2025,484
15,2122,"Kenai Peninsula Borough, AK",2010,662
15,2122,"Kenai Peninsula Borough, AK",2011,445
15,2122,"Kenai Peninsula Borough, AK",2012,1014
15,2122,"Kenai Peninsula Borough, AK",2013,1111
15,2122,"Kenai Peninsula Borough, AK",2014,1314
15,2122,"Kenai Peninsula Borough, AK",2015,874
15,2122,"Kenai Peninsula Borough, AK",2016,726
15,2122,"Kenai Peninsula Borough, AK",2017,666
15,2122,"Kenai Peninsula Borough, AK",2018,724
15,2122,"Kenai Peninsula Borough, AK",2019,546
15,2122,"Kenai Peninsula Borough, AK",2020,418
15,2122,"Kenai Peninsula Borough, AK",2021,562
15,2122,"Kenai Peninsula Borough, AK",2022,832
15,2122,"Kenai Peninsula Borough, AK",2023,869
15,2122,"Kenai Peninsula Borough, AK",2024,1036
15,2122,"Kenai Peninsula Borough, AK",2025,168
22,2130,"Ketchikan Gateway Borough, AK",2010,141
22,2130,"Ketchikan Gateway Borough, AK",2011,78
22,2130,"Ketchikan Gateway Borough, AK",2012,130
22,2130,"Ketchikan Gateway Borough, AK",2013,198
22,2130,"Ketchikan Gateway Borough, AK",2014,277
22,2130,"Ketchikan Gateway Borough, AK",2015,350
22,2130,"Ketchikan Gateway Borough, AK",2016,282
22,2130,"Ketchikan Gateway Borough, AK",2017,258
22,2130,"Ketchikan Gateway Borough, AK",2018,243
22,2130,"Ketchikan Gateway Borough, AK",2019,215
22,2130,"Ketchikan Gateway Borough, AK",2020,198
22,2130,"Ketchikan Gateway Borough, AK",2021,221
22,2130,"Ketchikan Gateway Borough, AK",2022,260
22,2130,"Ketchikan Gateway Borough, AK",2023,429
22,2130,"Ketchikan Gateway Borough, AK",2024,481
22,2130,"Ketchikan Gateway Borough, AK",2025,115
23,2150,"Kodiak Island Borough, AK",2010,213
23,2150,"Kodiak Island Borough, AK",2011,93
23,2150,"Kodiak Island Borough, AK",2012,91
23,2150,"Kodiak Island Borough, AK",2013,271
23,2150,"Kodiak Island Borough, AK",2014,313
23,2150,"Kodiak Island Borough, AK",2015,326
23,2150,"Kodiak Island Borough, AK",2016,241
23,2150,"Kodiak Island Borough, AK",2017,329
23,2150,"Kodiak Island Borough, AK",2018,241
23,2150,"Kodiak Island Borough, AK",2019,131
23,2150,"Kodiak Island Borough, AK",2020,110
23,2150,"Kodiak Island Borough, AK",2021,159
23,2150,"Kodiak Island Borough, AK",2022,289
23,2150,"Kodiak Island Borough, AK",2023,319
23,2150,"Kodiak Island Borough, AK",2024,244
23,2150,"Kodiak Island Borough, AK",2025,31
24,2158,"Kusilvak Census Area, AK",2010,34
24,2158,"Kusilvak Census Area, AK",2011,41
24,2158,"Kusilvak Census Area, AK",2012,257
24,2158,"Kusilvak Census Area, AK",2013,8
24,2158,"Kusilvak Census Area, AK",2014,28
24,2158,"Kusilvak Census Area, AK",2015,43
24,2158,"Kusilvak Census Area, AK",2016,37
24,2158,"Kusilvak Census Area, AK",2017,39
24,2158,"Kusilvak Census Area, AK",2018,24
24,2158,"Kusilvak Census Area, AK",2019,13
24,2158,"Kusilvak Census Area, AK",2020,17
24,2158,"Kusilvak Census Area, AK",2021,23
24,2158,"Kusilvak Census Area, AK",2022,62
24,2158,"Kusilvak Census Area, AK",2023,41
24,2158,"Kusilvak Census Area, AK",2024,31
24,2158,"Kusilvak Census Area, AK",2025,1
25,2164,"Lake and Peninsula Borough, AK",2010,8
25,2164,"Lake and Peninsula Borough, AK",2011,24
25,2164,"Lake and Peninsula Borough, AK",2012,126
25,2164,"Lake and Peninsula Borough, AK",2013,6
25,2164,"Lake and Peninsula Borough, AK",2014,34
25,2164,"Lake and Peninsula Borough, AK",2015,48
25,2164,"Lake and Peninsula Borough, AK",2016,60
25,2164,"Lake and Peninsula Borough, AK",2017,15
25,2164,"Lake and Peninsula Borough, AK",2018,18
25,2164,"Lake and Peninsula Borough, AK",2019,10
25,2164,"Lake and Peninsula Borough, AK",2020,16
25,2164,"Lake and Peninsula Borough, AK",2021,40
25,2164,"Lake and Peninsula Borough, AK",2022,11
25,2164,"Lake and Peninsula Borough, AK",2023,14
25,2164,"Lake and Peninsula Borough, AK",2024,26
25,2164,"Lake and Peninsula Borough, AK",2025,1
15,2170,"Matanuska-Susitna Borough, AK",2010,465
15,2170,"Matanuska-Susitna Borough, AK",2011,304
15,2170,"Matanuska-Susitna Borough, AK",2012,454
15,2170,"Matanuska-Susitna Borough, AK",2013,617
15,2170,"Matanuska-Susitna Borough, AK",2014,726
15,2170,"Matanuska-Susitna Borough, AK",2015,539
15,2170,"Matanuska-Susitna Borough, AK",2016,594
15,2170,"Matanuska-Susitna Borough, AK",2017,542
15,2170,"Matanuska-Susitna Borough, AK",2018,663
15,2170,"Matanuska-Susitna Borough, AK",2019,600
15,2170,"Matanuska-Susitna Borough, AK",2020,771
15,2170,"Matanuska-Susitna Borough, AK",2021,1159
15,2170,"Matanuska-Susitna Borough, AK",2022,1239
15,2170,"Matanuska-Susitna Borough, AK",2023,1592
15,2170,"Matanuska-Susitna Borough, AK",2024,1713
